date_hour,flight_count,cfs_count
2025-12-05 10:00,2.0,0.0
2025-12-05 12:00,1.0,0.0
2025-12-05 13:00,1.0,0.0
2025-12-05 14:00,2.0,0.0
2025-12-05 15:00,1.0,0.0
2025-12-05 16:00,1.0,0.0
2025-12-05 18:00,1.0,0.0
2025-12-05 19:00,3.0,0.0
2025-12-05 20:00,2.0,0.0
2025-12-05 21:00,3.0,0.0
2025-12-05 22:00,1.0,0.0
2025-12-05 23:00,1.0,0.0
2025-12-06 00:00,1.0,0.0
2025-12-06 01:00,1.0,0.0
2025-12-06 02:00,1.0,0.0
2025-12-06 03:00,3.0,0.0
2025-12-06 04:00,2.0,0.0
2025-12-06 05:00,3.0,0.0
2025-12-06 06:00,2.0,0.0
2025-12-06 07:00,4.0,0.0
2025-12-06 08:00,3.0,0.0
2025-12-06 09:00,3.0,0.0
2025-12-06 11:00,2.0,0.0
2025-12-06 15:00,3.0,0.0
2025-12-06 16:00,1.0,0.0
2025-12-06 17:00,3.0,0.0
2025-12-06 18:00,3.0,0.0
2025-12-06 19:00,1.0,0.0
2025-12-06 20:00,1.0,0.0
2025-12-07 14:00,1.0,0.0
2025-12-07 15:00,2.0,0.0
2025-12-07 16:00,1.0,0.0
2025-12-07 17:00,2.0,0.0
2025-12-07 18:00,3.0,0.0
2025-12-07 20:00,1.0,0.0
2025-12-07 21:00,3.0,0.0
2025-12-07 22:00,5.0,0.0
2025-12-07 23:00,2.0,0.0
2025-12-08 00:00,1.0,0.0
2025-12-08 13:00,4.0,0.0
2025-12-08 14:00,7.0,0.0
2025-12-08 15:00,1.0,0.0
2025-12-08 18:00,7.0,0.0
2025-12-08 19:00,1.0,0.0
2025-12-08 20:00,4.0,0.0
2025-12-08 22:00,1.0,0.0
2025-12-08 23:00,3.0,0.0
2025-12-09 00:00,1.0,0.0
2025-12-09 01:00,3.0,0.0
2025-12-09 02:00,2.0,0.0
2025-12-09 14:00,2.0,0.0
2025-12-09 15:00,1.0,0.0
2025-12-09 16:00,1.0,0.0
2025-12-09 17:00,1.0,0.0
2025-12-09 18:00,1.0,0.0
2025-12-09 19:00,2.0,0.0
2025-12-09 21:00,3.0,0.0
2025-12-09 22:00,2.0,0.0
2025-12-09 23:00,2.0,0.0
2025-12-10 00:00,4.0,0.0
2025-12-10 01:00,3.0,0.0
2025-12-10 02:00,1.0,0.0
2025-12-10 16:00,1.0,0.0
2025-12-10 20:00,1.0,0.0
2025-12-11 01:00,1.0,0.0
2025-12-11 14:00,1.0,0.0
2025-12-11 15:00,1.0,0.0
2025-12-11 16:00,1.0,0.0
2025-12-11 17:00,2.0,0.0
2025-12-11 18:00,3.0,0.0
2025-12-11 19:00,1.0,0.0
2025-12-11 20:00,3.0,0.0
2025-12-11 21:00,2.0,0.0
2025-12-11 22:00,5.0,0.0
2025-12-11 23:00,2.0,0.0
2025-12-12 00:00,6.0,0.0
2025-12-12 01:00,7.0,0.0
2025-12-12 02:00,2.0,0.0
2025-12-12 13:00,1.0,0.0
2025-12-12 14:00,1.0,0.0
2025-12-12 18:00,2.0,0.0
2025-12-12 19:00,3.0,0.0
2025-12-12 20:00,3.0,0.0
2025-12-12 21:00,1.0,0.0
2025-12-12 22:00,2.0,0.0
2025-12-12 23:00,3.0,0.0
2025-12-13 01:00,2.0,0.0
2025-12-13 02:00,3.0,0.0
2025-12-13 03:00,2.0,0.0
2025-12-13 04:00,3.0,0.0
2025-12-13 05:00,4.0,0.0
2025-12-13 06:00,1.0,0.0
2025-12-13 09:00,1.0,0.0
2025-12-13 11:00,1.0,0.0
2025-12-13 12:00,1.0,0.0
2025-12-13 14:00,2.0,0.0
2025-12-13 18:00,1.0,0.0
2025-12-13 21:00,1.0,0.0
2025-12-14 01:00,1.0,0.0
2025-12-14 02:00,1.0,0.0
2025-12-14 03:00,2.0,0.0
2025-12-14 04:00,3.0,0.0
2025-12-14 05:00,2.0,0.0
2025-12-14 06:00,1.0,0.0
2025-12-14 07:00,1.0,0.0
2025-12-14 08:00,1.0,0.0
2025-12-14 16:00,1.0,0.0
2025-12-14 17:00,1.0,0.0
2025-12-14 18:00,1.0,0.0
2025-12-14 19:00,3.0,0.0
2025-12-14 20:00,2.0,0.0
2025-12-14 21:00,2.0,0.0
2025-12-14 22:00,1.0,0.0
2025-12-14 23:00,1.0,0.0
2025-12-15 14:00,1.0,0.0
2025-12-15 15:00,1.0,0.0
2025-12-15 17:00,1.0,0.0
2025-12-15 18:00,2.0,0.0
2025-12-15 19:00,3.0,0.0
2025-12-15 20:00,2.0,0.0
2025-12-15 21:00,5.0,0.0
2025-12-15 22:00,3.0,0.0
2025-12-15 23:00,1.0,0.0
2025-12-16 01:00,1.0,0.0
2025-12-16 02:00,1.0,0.0
2025-12-16 03:00,1.0,0.0
2025-12-16 10:00,1.0,0.0
2025-12-16 11:00,2.0,0.0
2025-12-16 12:00,1.0,0.0
2025-12-16 13:00,1.0,0.0
2025-12-16 15:00,3.0,0.0
2025-12-16 16:00,3.0,0.0
2025-12-16 17:00,4.0,0.0
2025-12-16 18:00,3.0,0.0
2025-12-16 19:00,4.0,0.0
2025-12-16 20:00,2.0,0.0
2025-12-16 21:00,3.0,0.0
2025-12-16 22:00,3.0,0.0
2025-12-16 23:00,4.0,0.0
2025-12-17 00:00,4.0,0.0
2025-12-17 01:00,4.0,0.0
2025-12-17 09:00,1.0,0.0
2025-12-17 12:00,1.0,0.0
2025-12-17 13:00,4.0,0.0
2025-12-17 14:00,1.0,0.0
2025-12-17 15:00,1.0,0.0
2025-12-17 16:00,4.0,0.0
2025-12-17 17:00,5.0,0.0
2025-12-17 18:00,1.0,0.0
2025-12-17 19:00,1.0,0.0
2025-12-17 20:00,1.0,0.0
2025-12-17 21:00,3.0,0.0
2025-12-17 22:00,2.0,0.0
2025-12-17 23:00,4.0,0.0
2025-12-18 00:00,6.0,0.0
2025-12-18 01:00,2.0,0.0
2025-12-18 10:00,1.0,0.0
2025-12-18 11:00,1.0,0.0
2025-12-18 12:00,2.0,0.0
2025-12-18 13:00,1.0,0.0
2025-12-18 14:00,2.0,0.0
2025-12-18 16:00,2.0,0.0
2025-12-19 10:00,1.0,0.0
2025-12-19 11:00,2.0,0.0
2025-12-19 14:00,1.0,0.0
2025-12-19 15:00,2.0,0.0
2025-12-19 16:00,2.0,0.0
2025-12-19 17:00,1.0,0.0
2025-12-19 18:00,3.0,0.0
2025-12-19 19:00,1.0,0.0
2025-12-19 20:00,2.0,0.0
2025-12-19 21:00,1.0,0.0
2025-12-19 22:00,2.0,0.0
2025-12-19 23:00,2.0,0.0
2025-12-20 00:00,3.0,0.0
2025-12-20 01:00,3.0,0.0
2025-12-20 02:00,2.0,0.0
2025-12-20 03:00,1.0,0.0
2025-12-20 04:00,6.0,0.0
2025-12-21 13:00,1.0,0.0
2025-12-21 16:00,1.0,0.0
2025-12-21 17:00,1.0,0.0
2025-12-21 18:00,2.0,0.0
2025-12-21 19:00,1.0,0.0
2025-12-21 20:00,2.0,0.0
2025-12-21 21:00,1.0,0.0
2025-12-21 22:00,1.0,0.0
2025-12-21 23:00,4.0,0.0
2025-12-22 00:00,1.0,0.0
2025-12-22 09:00,1.0,0.0
2025-12-22 10:00,1.0,0.0
2025-12-22 12:00,1.0,0.0
2025-12-22 13:00,2.0,0.0
2025-12-22 14:00,2.0,0.0
2025-12-22 17:00,1.0,0.0
2025-12-22 18:00,3.0,0.0
2025-12-22 20:00,1.0,0.0
2025-12-22 21:00,1.0,0.0
2025-12-22 22:00,1.0,0.0
2025-12-22 23:00,5.0,0.0
2025-12-23 01:00,1.0,0.0
2025-12-23 02:00,2.0,0.0
2025-12-23 03:00,3.0,0.0
2025-12-23 04:00,1.0,0.0
2025-12-23 05:00,1.0,0.0
2025-12-23 06:00,2.0,0.0
2025-12-23 07:00,2.0,0.0
2025-12-23 08:00,1.0,0.0
2025-12-23 11:00,1.0,0.0
2025-12-23 15:00,1.0,0.0
2025-12-23 16:00,1.0,0.0
2025-12-23 17:00,1.0,0.0
2025-12-23 18:00,2.0,0.0
2025-12-23 19:00,2.0,0.0
2025-12-23 20:00,3.0,0.0
2025-12-23 21:00,5.0,0.0
2025-12-23 22:00,2.0,0.0
2025-12-23 23:00,3.0,0.0
2025-12-24 00:00,2.0,0.0
2025-12-24 01:00,2.0,0.0
2025-12-24 02:00,4.0,0.0
2025-12-24 03:00,1.0,0.0
2025-12-24 05:00,3.0,0.0
2025-12-24 06:00,1.0,0.0
2025-12-24 12:00,2.0,0.0
2025-12-24 14:00,4.0,0.0
2025-12-24 15:00,3.0,0.0
2025-12-24 16:00,3.0,0.0
2025-12-24 18:00,1.0,0.0
2025-12-24 20:00,1.0,0.0
2025-12-24 21:00,1.0,0.0
2025-12-24 22:00,1.0,0.0
2025-12-24 23:00,1.0,0.0
2025-12-25 00:00,2.0,0.0
2025-12-25 01:00,1.0,0.0
2025-12-25 02:00,1.0,0.0
2025-12-25 15:00,1.0,0.0
2025-12-25 16:00,1.0,0.0
2025-12-25 19:00,2.0,0.0
2025-12-25 20:00,2.0,0.0
2025-12-25 21:00,6.0,0.0
2025-12-25 22:00,2.0,0.0
2025-12-25 23:00,1.0,0.0
2025-12-26 01:00,1.0,0.0
2025-12-26 02:00,2.0,0.0
2025-12-26 04:00,1.0,0.0
2025-12-26 05:00,2.0,0.0
2025-12-26 12:00,1.0,0.0
2025-12-26 13:00,1.0,0.0
2025-12-26 15:00,3.0,0.0
2025-12-26 16:00,2.0,0.0
2025-12-26 17:00,2.0,0.0
2025-12-26 18:00,4.0,0.0
2025-12-26 20:00,2.0,0.0
2025-12-26 21:00,2.0,0.0
2025-12-26 22:00,2.0,0.0
2025-12-26 23:00,2.0,0.0
2025-12-27 00:00,1.0,0.0
2025-12-27 01:00,3.0,0.0
2025-12-27 02:00,2.0,0.0
2025-12-27 03:00,4.0,0.0
2025-12-27 04:00,1.0,0.0
2025-12-27 05:00,2.0,0.0
2025-12-27 06:00,1.0,0.0
2025-12-27 07:00,3.0,0.0
2025-12-27 08:00,2.0,0.0
2025-12-27 12:00,1.0,0.0
2025-12-27 15:00,1.0,0.0
2025-12-27 16:00,1.0,0.0
2025-12-27 17:00,2.0,0.0
2025-12-27 20:00,1.0,0.0
2025-12-27 23:00,3.0,0.0
2025-12-28 00:00,1.0,0.0
2025-12-28 01:00,1.0,0.0
2025-12-28 02:00,4.0,0.0
2025-12-28 03:00,4.0,0.0
2025-12-28 04:00,1.0,0.0
2025-12-28 05:00,3.0,0.0
2025-12-28 06:00,2.0,0.0
2025-12-28 07:00,4.0,0.0
2025-12-28 08:00,2.0,0.0
2025-12-28 17:00,2.0,0.0
2025-12-28 18:00,1.0,0.0
2025-12-28 20:00,1.0,0.0
2025-12-28 22:00,1.0,0.0
2025-12-29 00:00,1.0,0.0
2025-12-29 09:00,1.0,0.0
2025-12-29 10:00,2.0,0.0
2025-12-29 11:00,1.0,0.0
2025-12-29 14:00,2.0,0.0
2025-12-29 20:00,2.0,0.0
2025-12-30 04:00,1.0,0.0
2025-12-30 09:00,1.0,0.0
2025-12-30 11:00,2.0,0.0
2025-12-30 14:00,1.0,0.0
2025-12-30 16:00,3.0,0.0
2025-12-30 17:00,1.0,0.0
2025-12-30 18:00,2.0,0.0
2025-12-30 19:00,6.0,0.0
2025-12-30 20:00,5.0,0.0
2025-12-30 21:00,2.0,0.0
2025-12-30 22:00,3.0,0.0
2025-12-30 23:00,1.0,0.0
2025-12-31 00:00,2.0,0.0
2025-12-31 01:00,2.0,0.0
2025-12-31 03:00,1.0,0.0
2025-12-31 04:00,3.0,0.0
2025-12-31 05:00,3.0,0.0
2025-12-31 06:00,2.0,0.0
2025-12-31 08:00,1.0,0.0
2025-12-31 09:00,1.0,0.0
2025-12-31 12:00,2.0,0.0
2025-12-31 13:00,4.0,0.0
2025-12-31 14:00,3.0,0.0
2025-12-31 15:00,4.0,0.0
2025-12-31 16:00,3.0,0.0
2025-12-31 17:00,2.0,0.0
2025-12-31 18:00,2.0,0.0
2025-12-31 19:00,1.0,0.0
2025-12-31 20:00,2.0,0.0
2025-12-31 21:00,2.0,0.0
2025-12-31 22:00,4.0,0.0
2025-12-31 23:00,5.0,0.0
2026-01-01 01:00,4.0,0.0
2026-01-01 05:00,1.0,0.0
2026-01-01 06:00,2.0,0.0
2026-01-01 07:00,3.0,0.0
2026-01-01 12:00,1.0,0.0
2026-01-01 13:00,2.0,0.0
2026-01-01 14:00,2.0,0.0
2026-01-01 15:00,1.0,0.0
2026-01-01 16:00,2.0,0.0
2026-01-01 17:00,2.0,0.0
2026-01-01 18:00,5.0,0.0
2026-01-01 19:00,1.0,0.0
2026-01-01 20:00,1.0,0.0
2026-01-01 21:00,5.0,0.0
2026-01-01 22:00,4.0,0.0
2026-01-01 23:00,4.0,0.0
2026-01-02 00:00,4.0,0.0
2026-01-02 01:00,3.0,0.0
2026-01-02 02:00,1.0,0.0
2026-01-02 12:00,3.0,0.0
2026-01-02 13:00,2.0,0.0
2026-01-02 14:00,4.0,0.0
2026-01-02 15:00,2.0,0.0
2026-01-02 16:00,3.0,0.0
2026-01-02 17:00,3.0,0.0
2026-01-02 18:00,3.0,0.0
2026-01-02 19:00,8.0,0.0
2026-01-02 20:00,1.0,0.0
2026-01-02 21:00,5.0,0.0
2026-01-02 22:00,3.0,0.0
2026-01-02 23:00,3.0,0.0
2026-01-03 00:00,2.0,0.0
2026-01-03 01:00,6.0,0.0
2026-01-03 02:00,2.0,0.0
2026-01-03 03:00,2.0,0.0
2026-01-03 04:00,4.0,0.0
2026-01-03 05:00,6.0,0.0
2026-01-03 15:00,2.0,0.0
2026-01-03 18:00,4.0,0.0
2026-01-03 19:00,4.0,0.0
2026-01-03 20:00,1.0,0.0
2026-01-03 22:00,1.0,0.0
2026-01-03 23:00,1.0,0.0
2026-01-04 01:00,1.0,0.0
2026-01-04 02:00,2.0,0.0
2026-01-04 03:00,2.0,0.0
2026-01-04 04:00,3.0,0.0
2026-01-04 05:00,1.0,0.0
2026-01-04 06:00,1.0,0.0
2026-01-04 11:00,1.0,0.0
2026-01-04 12:00,1.0,0.0
2026-01-04 14:00,1.0,0.0
2026-01-04 15:00,1.0,0.0
2026-01-04 16:00,2.0,0.0
2026-01-05 13:00,3.0,0.0
2026-01-05 14:00,3.0,0.0
2026-01-05 15:00,5.0,0.0
2026-01-05 17:00,1.0,0.0
2026-01-05 18:00,3.0,0.0
2026-01-05 19:00,3.0,0.0
2026-01-05 20:00,1.0,0.0
2026-01-05 21:00,6.0,0.0
2026-01-05 22:00,4.0,0.0
2026-01-05 23:00,4.0,0.0
2026-01-06 00:00,4.0,0.0
2026-01-06 01:00,4.0,0.0
2026-01-06 02:00,4.0,0.0
2026-01-06 03:00,4.0,0.0
2026-01-06 04:00,2.0,0.0
2026-01-06 06:00,1.0,0.0
2026-01-06 07:00,1.0,0.0
2026-01-06 08:00,2.0,0.0
2026-01-06 09:00,1.0,0.0
2026-01-06 10:00,1.0,0.0
2026-01-06 12:00,1.0,0.0
2026-01-06 13:00,1.0,0.0
2026-01-06 14:00,4.0,0.0
2026-01-06 15:00,6.0,0.0
2026-01-06 16:00,2.0,0.0
2026-01-06 17:00,2.0,0.0
2026-01-06 18:00,3.0,0.0
2026-01-06 19:00,5.0,0.0
2026-01-06 20:00,2.0,0.0
2026-01-06 21:00,5.0,0.0
2026-01-06 22:00,5.0,0.0
2026-01-06 23:00,4.0,0.0
2026-01-07 00:00,2.0,0.0
2026-01-07 01:00,3.0,0.0
2026-01-07 02:00,3.0,0.0
2026-01-07 03:00,1.0,0.0
2026-01-07 04:00,3.0,0.0
2026-01-07 05:00,1.0,0.0
2026-01-07 06:00,2.0,0.0
2026-01-07 10:00,1.0,0.0
2026-01-07 11:00,2.0,0.0
2026-01-07 12:00,2.0,0.0
2026-01-07 13:00,2.0,0.0
2026-01-07 15:00,2.0,0.0
2026-01-07 16:00,2.0,0.0
2026-01-07 17:00,2.0,0.0
2026-01-07 18:00,3.0,0.0
2026-01-07 19:00,5.0,0.0
2026-01-07 20:00,5.0,0.0
2026-01-07 21:00,4.0,0.0
2026-01-07 22:00,3.0,0.0
2026-01-07 23:00,1.0,0.0
2026-01-08 00:00,2.0,0.0
2026-01-08 01:00,6.0,0.0
2026-01-08 03:00,3.0,0.0
2026-01-08 04:00,3.0,0.0
2026-01-08 05:00,2.0,0.0
2026-01-08 06:00,4.0,0.0
2026-01-08 07:00,3.0,0.0
2026-01-08 08:00,2.0,0.0
2026-01-08 09:00,2.0,0.0
2026-01-08 10:00,1.0,0.0
2026-01-08 11:00,1.0,0.0
2026-01-08 13:00,3.0,0.0
2026-01-08 14:00,2.0,0.0
2026-01-08 15:00,1.0,0.0
2026-01-08 16:00,1.0,0.0
2026-01-08 17:00,5.0,0.0
2026-01-08 18:00,4.0,0.0
2026-01-08 19:00,3.0,0.0
2026-01-08 20:00,1.0,0.0
2026-01-08 21:00,7.0,0.0
2026-01-08 22:00,1.0,0.0
2026-01-08 23:00,2.0,0.0
2026-01-09 00:00,7.0,0.0
2026-01-09 01:00,2.0,0.0
2026-01-09 02:00,4.0,0.0
2026-01-09 03:00,1.0,0.0
2026-01-09 09:00,1.0,0.0
2026-01-09 11:00,1.0,0.0
2026-01-09 14:00,1.0,0.0
2026-01-09 15:00,4.0,0.0
2026-01-09 16:00,3.0,0.0
2026-01-09 18:00,1.0,0.0
2026-01-09 19:00,4.0,0.0
2026-01-09 20:00,6.0,0.0
2026-01-09 21:00,2.0,0.0
2026-01-09 22:00,2.0,0.0
2026-01-09 23:00,1.0,0.0
2026-01-10 00:00,5.0,0.0
2026-01-10 01:00,3.0,0.0
2026-01-10 02:00,4.0,0.0
2026-01-10 03:00,3.0,0.0
2026-01-10 04:00,3.0,0.0
2026-01-10 05:00,2.0,0.0
2026-01-10 07:00,2.0,0.0
2026-01-10 08:00,1.0,0.0
2026-01-10 09:00,2.0,0.0
2026-01-10 23:00,2.0,0.0
2026-01-11 00:00,4.0,0.0
2026-01-11 01:00,2.0,0.0
2026-01-11 02:00,3.0,0.0
2026-01-11 04:00,1.0,0.0
2026-01-11 06:00,1.0,0.0
2026-01-11 07:00,1.0,0.0
2026-01-11 23:00,1.0,0.0
2026-01-12 00:00,1.0,0.0
2026-01-12 01:00,1.0,0.0
2026-01-12 02:00,2.0,0.0
2026-01-12 03:00,2.0,0.0
2026-01-13 04:00,1.0,0.0
2026-01-13 05:00,3.0,0.0
2026-01-13 06:00,1.0,0.0
2026-01-13 07:00,2.0,0.0
2026-01-13 08:00,2.0,0.0
2026-01-13 09:00,2.0,0.0
2026-01-13 11:00,1.0,0.0
2026-01-13 12:00,3.0,0.0
2026-01-13 13:00,4.0,0.0
2026-01-13 14:00,2.0,0.0
2026-01-13 18:00,1.0,0.0
2026-01-13 19:00,3.0,0.0
2026-01-13 20:00,2.0,0.0
2026-01-13 21:00,2.0,0.0
2026-01-13 22:00,4.0,0.0
2026-01-13 23:00,4.0,0.0
2026-01-14 00:00,2.0,0.0
2026-01-14 01:00,2.0,0.0
2026-01-14 03:00,2.0,0.0
2026-01-14 04:00,5.0,0.0
2026-01-14 06:00,1.0,0.0
2026-01-14 08:00,2.0,0.0
2026-01-14 09:00,1.0,0.0
2026-01-14 10:00,1.0,0.0
2026-01-14 11:00,1.0,0.0
2026-01-14 12:00,2.0,0.0
2026-01-14 13:00,1.0,0.0
2026-01-14 14:00,4.0,0.0
2026-01-14 15:00,2.0,0.0
2026-01-14 17:00,3.0,0.0
2026-01-14 18:00,1.0,0.0
2026-01-14 20:00,1.0,0.0
2026-01-14 21:00,2.0,0.0
2026-01-14 22:00,4.0,0.0
2026-01-14 23:00,2.0,0.0
2026-01-15 00:00,1.0,0.0
2026-01-15 01:00,2.0,0.0
2026-01-15 03:00,3.0,0.0
2026-01-15 04:00,2.0,0.0
2026-01-15 05:00,2.0,0.0
2026-01-15 06:00,1.0,0.0
2026-01-15 07:00,1.0,0.0
2026-01-15 08:00,2.0,0.0
2026-01-15 09:00,1.0,0.0
2026-01-15 13:00,2.0,0.0
2026-01-15 14:00,2.0,0.0
2026-01-15 16:00,4.0,0.0
2026-01-15 18:00,3.0,0.0
2026-01-15 19:00,3.0,0.0
2026-01-15 20:00,4.0,0.0
2026-01-15 21:00,2.0,0.0
2026-01-15 23:00,4.0,0.0
2026-01-16 00:00,5.0,0.0
2026-01-16 02:00,3.0,0.0
2026-01-16 03:00,2.0,0.0
2026-01-16 04:00,2.0,0.0
2026-01-16 05:00,1.0,0.0
2026-01-16 06:00,2.0,0.0
2026-01-16 07:00,2.0,0.0
2026-01-16 09:00,1.0,0.0
2026-01-16 14:00,1.0,0.0
2026-01-16 15:00,3.0,0.0
2026-01-16 16:00,1.0,0.0
2026-01-16 17:00,1.0,0.0
2026-01-16 18:00,4.0,0.0
2026-01-16 19:00,4.0,0.0
2026-01-16 22:00,2.0,0.0
2026-01-16 23:00,2.0,0.0
2026-01-17 00:00,4.0,0.0
2026-01-17 01:00,1.0,0.0
2026-01-17 02:00,1.0,0.0
2026-01-17 03:00,2.0,0.0
2026-01-17 04:00,3.0,0.0
2026-01-19 14:00,2.0,0.0
2026-01-19 15:00,2.0,0.0
2026-01-19 16:00,5.0,0.0
2026-01-19 17:00,2.0,0.0
2026-01-19 18:00,5.0,0.0
2026-01-19 19:00,4.0,0.0
2026-01-19 20:00,2.0,0.0
2026-01-19 22:00,4.0,0.0
2026-01-19 23:00,5.0,0.0
2026-01-20 00:00,2.0,0.0
2026-01-20 01:00,3.0,0.0
2026-01-20 02:00,3.0,0.0
2026-01-20 03:00,1.0,0.0
2026-01-20 04:00,1.0,0.0
2026-01-20 05:00,4.0,0.0
2026-01-20 06:00,3.0,0.0
2026-01-20 07:00,2.0,0.0
2026-01-20 08:00,2.0,0.0
2026-01-20 09:00,2.0,0.0
2026-01-20 10:00,1.0,0.0
2026-01-20 11:00,1.0,0.0
2026-01-20 12:00,1.0,0.0
2026-01-20 14:00,1.0,0.0
2026-01-20 15:00,1.0,0.0
2026-01-20 16:00,2.0,0.0
2026-01-20 17:00,1.0,0.0
2026-01-20 18:00,3.0,0.0
2026-01-20 19:00,2.0,0.0
2026-01-20 20:00,3.0,0.0
2026-01-20 21:00,1.0,0.0
2026-01-20 22:00,1.0,0.0
2026-01-20 23:00,3.0,0.0
2026-01-21 00:00,3.0,0.0
2026-01-21 01:00,3.0,0.0
2026-01-21 02:00,2.0,0.0
2026-01-21 03:00,1.0,0.0
2026-01-21 04:00,3.0,0.0
2026-01-21 05:00,2.0,0.0
2026-01-21 06:00,2.0,0.0
2026-01-21 07:00,2.0,0.0
2026-01-21 08:00,1.0,0.0
2026-01-21 13:00,2.0,0.0
2026-01-21 15:00,6.0,0.0
2026-01-21 16:00,2.0,0.0
2026-01-21 17:00,1.0,0.0
2026-01-21 18:00,1.0,0.0
2026-01-21 19:00,1.0,0.0
2026-01-21 20:00,2.0,0.0
2026-01-21 21:00,2.0,0.0
2026-01-21 22:00,4.0,0.0
2026-01-21 23:00,2.0,0.0
2026-01-22 01:00,2.0,0.0
2026-01-22 02:00,1.0,0.0
2026-01-22 03:00,5.0,0.0
2026-01-22 04:00,1.0,0.0
2026-01-22 05:00,2.0,0.0
2026-01-22 06:00,1.0,0.0
2026-01-22 07:00,1.0,0.0
2026-01-22 09:00,1.0,0.0
2026-01-22 14:00,1.0,0.0
2026-01-22 15:00,3.0,0.0
2026-01-22 16:00,4.0,0.0
2026-01-22 17:00,3.0,0.0
2026-01-22 18:00,3.0,0.0
2026-01-22 19:00,3.0,0.0
2026-01-22 20:00,1.0,0.0
2026-01-22 21:00,2.0,0.0
2026-01-22 22:00,2.0,0.0
2026-01-23 00:00,4.0,0.0
2026-01-23 01:00,1.0,0.0
2026-01-23 03:00,3.0,0.0
2026-01-23 04:00,2.0,0.0
2026-01-23 06:00,1.0,0.0
2026-01-23 07:00,1.0,0.0
2026-01-23 08:00,3.0,0.0
2026-01-23 12:00,2.0,0.0
2026-01-23 13:00,3.0,0.0
2026-01-23 14:00,2.0,0.0
2026-01-23 15:00,3.0,0.0
2026-01-23 16:00,3.0,0.0
2026-01-23 18:00,2.0,0.0
2026-01-23 19:00,1.0,0.0
2026-01-23 20:00,2.0,0.0
2026-01-23 22:00,3.0,0.0
2026-01-23 23:00,2.0,0.0
2026-01-24 00:00,1.0,0.0
2026-01-24 01:00,1.0,0.0
2026-01-24 03:00,3.0,0.0
2026-01-24 04:00,2.0,0.0
2026-01-24 06:00,1.0,0.0
2026-01-24 07:00,2.0,0.0
2026-01-24 08:00,4.0,0.0
2026-01-24 17:00,1.0,0.0
2026-01-24 18:00,2.0,0.0
2026-01-24 19:00,1.0,0.0
2026-01-24 20:00,1.0,0.0
2026-01-24 21:00,1.0,0.0
2026-01-26 14:00,1.0,0.0
2026-01-26 20:00,2.0,0.0
2026-01-26 21:00,5.0,0.0
2026-01-26 22:00,2.0,0.0
2026-01-26 23:00,2.0,0.0
2026-01-27 00:00,1.0,0.0
2026-01-27 01:00,3.0,0.0
2026-01-27 07:00,1.0,0.0
2026-01-27 09:00,2.0,0.0
2026-01-27 10:00,2.0,0.0
2026-01-27 11:00,1.0,0.0
2026-01-27 12:00,1.0,0.0
2026-01-27 13:00,1.0,0.0
2026-01-27 14:00,4.0,0.0
2026-01-27 15:00,4.0,0.0
2026-01-27 16:00,1.0,0.0
2026-01-27 17:00,3.0,0.0
2026-01-27 18:00,2.0,0.0
2026-01-27 19:00,1.0,0.0
2026-01-27 21:00,1.0,0.0
2026-01-27 22:00,2.0,0.0
2026-01-27 23:00,2.0,0.0
2026-01-28 00:00,4.0,0.0
2026-01-28 01:00,2.0,0.0
2026-01-28 03:00,4.0,0.0
2026-01-28 04:00,2.0,0.0
2026-01-28 05:00,3.0,0.0
2026-01-28 06:00,1.0,0.0
2026-01-28 17:00,4.0,0.0
2026-01-28 18:00,2.0,0.0
2026-01-28 19:00,3.0,0.0
2026-01-28 20:00,2.0,0.0
2026-01-28 22:00,6.0,0.0
2026-01-28 23:00,3.0,0.0
2026-01-29 00:00,2.0,0.0
2026-01-29 01:00,3.0,0.0
2026-01-29 02:00,5.0,0.0
2026-01-29 04:00,1.0,0.0
2026-01-29 05:00,2.0,0.0
2026-01-29 10:00,1.0,0.0
2026-01-29 20:00,1.0,0.0
2026-01-29 21:00,2.0,0.0
2026-01-29 22:00,2.0,0.0
2026-01-29 23:00,1.0,0.0
2026-01-30 00:00,4.0,0.0
2026-01-30 01:00,2.0,0.0
2026-01-30 02:00,2.0,0.0
2026-01-30 03:00,2.0,0.0
2026-01-30 04:00,2.0,0.0
2026-01-30 05:00,1.0,0.0
2026-01-30 06:00,1.0,0.0
2026-01-30 07:00,2.0,0.0
2026-01-30 08:00,2.0,0.0
2026-01-30 09:00,1.0,0.0
2026-01-30 10:00,1.0,0.0
2026-01-30 17:00,2.0,0.0
2026-01-30 18:00,1.0,0.0
2026-01-30 19:00,2.0,0.0
2026-01-30 20:00,1.0,0.0
2026-01-30 21:00,1.0,0.0
2026-01-30 22:00,2.0,0.0
2026-01-30 23:00,6.0,0.0
2026-01-31 00:00,7.0,0.0
2026-01-31 01:00,2.0,0.0
2026-01-31 02:00,1.0,0.0
2026-01-31 03:00,1.0,0.0
2026-01-31 04:00,4.0,0.0
2026-01-31 05:00,2.0,0.0
2026-01-31 06:00,3.0,0.0
2026-01-31 07:00,1.0,0.0
2026-01-31 19:00,1.0,0.0
2026-01-31 20:00,1.0,0.0
2026-02-01 01:00,1.0,0.0
2026-02-01 03:00,2.0,0.0
2026-02-01 04:00,1.0,0.0
2026-02-02 05:00,1.0,0.0
2026-02-02 06:00,2.0,0.0
2026-02-02 16:00,1.0,0.0
2026-02-02 17:00,1.0,0.0
