title,url,date,source,snippet,city,query_used,rtcc_year,query_category,source_type,search_date,extracted_years,extracted_budget,extracted_capabilities
More Police Are Using Your Cameras for Video Evidence - The Marshall Project,https://news.google.com/rss/articles/CBMiigFBVV95cUxPU0FWTzFiVmRoQ2QwWkhGYThrVVFMczhpTXBFbTBuazZjVXZqWURQd3VoQjRwMjBUb3VSUGJmZEFtQjlXQUlYSjEwbUk5UmdUX1RaZU9qNTR3NjB5NzhhNHhUT1cxWXdKaDBNeHR4WVkwTnRSZy0wZE9SZVR1RmNiejQ3R2hYMmFNX1E?oc=5,"Sat, 13 Jan 2024 08:00:00 GMT",,More Police Are Using Your Cameras for Video Evidence&nbsp;&nbsp;The Marshall Project,St. Louis,Real Time Crime Center St. Louis,2015,unknown,google_news,2026-04-08,[],,[]
Behind the scenes look at St. Louis’ Real Time Crime Center - FOX 2,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWXJYRTU4SWs3eTV3bUEzVjhiZE9rWW8ta3dJT1RHUnlwZEtvWEdLUFVfVFl2aEx1YmlfN3FMUE05c0VSTFlacS1kb2s2MS12YVdhdmpBUDNhcEcwbjlTRWFSLV9ZYkVneDNNR004Um5tS0tsMW52a2Q5aDQzUTFHMi1yUGlsWU4xSzhsZFFCclNfa0MwTjVj0gGcAUFVX3lxTFBSeHBKV0dCVWRhelJaYTkzRzJacUxCN0Q2WkNhbkd6NDVqcWVMMFJZSkZaUVA0Y1F1VmRkaFhXeWR0LW4xOXNWSVh3dEJRYVlDdnZaQ0JXMVZfQ2Vmb09wSWkwZmg3RWpIYmY5bkVURkZiYTR0LWUwNkhLMEFzQ3N2LV9PU2lJSFZ5Tm9aT05OMExwVHpucVZjdWhrTA?oc=5,"Thu, 21 Dec 2023 08:00:00 GMT",,Behind the scenes look at St. Louis’ Real Time Crime Center&nbsp;&nbsp;FOX 2,St. Louis,Real Time Crime Center St. Louis,2015,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
Richmond is planning major upgrades to its surveillance network - vpm.org,https://news.google.com/rss/articles/CBMifEFVX3lxTE9XVlEzT1RRQUExRVlSZjAzc1ctTDRqTk5mRDdRRVBBRVExU1NJOWtFLWtSdTU3ZzU3YWFmT1RORjV5ZUk4MlJReDRxaWY5SmZsckJraWJGRjVCeFZheV8xWVplMkRnNFkxNUJweVd2WVFhMUNZaWlFS2E1akE?oc=5,"Sun, 20 Aug 2023 07:00:00 GMT",,Richmond is planning major upgrades to its surveillance network&nbsp;&nbsp;vpm.org,St. Louis,Real Time Crime Center St. Louis,2015,unknown,google_news,2026-04-08,[],,['camera_integration']
How to Shift Power From the Police to the People - aclu.org,https://news.google.com/rss/articles/CBMif0FVX3lxTE50dEJVczVUcVhDZkhCdXdYUXQyVWdFclUwSlVlWEdYRUUzallzZ3RuNm9wVnoyLTdPcno2Wk5pOE1PRTJHd2tsN2JleTVNXzhhM3hwRzRaMFRYb0F3UHg3cnZrMlNrRGpvdHdMVlpheVZ0LTFhcVY5NE0wdGVfQWM?oc=5,"Fri, 19 Oct 2018 07:00:00 GMT",,How to Shift Power From the Police to the People&nbsp;&nbsp;aclu.org,St. Louis,Real Time Crime Center St. Louis,2015,unknown,google_news,2026-04-08,[],,[]
Eyes on the city: New Knoxville safety complex includes 'Real Time Crime Center' - WBIR,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOZTk3eU8wbWJ1VnJyR3E5RUJSMFpGUWNWTl9Lc3JwTG1BdTA0Um42elRsQVB1eEpVelo0UXBVeU5WRXF0Yy1aUV9Zak5GVWNrc2Nmc1RiN1U2cDFhd3F0eWlkNGNUdGM0RDNsdW9RdGxiZTN2VlRpQlVzZDh3Y0pzVmxrbjFidzVmWl8yRDcwRDB5V29HdDZjTE1za2gwcDk4eVZPbW1QeEwxQXBVamxDX0I5QnZCWVBod0N6NXY2Z1U5Q2xhNDQxdXNhek9Vb3V3MlZuRVcxTkk4Rno0SG0xSVRqMGxMMjgwRm4zRWNn?oc=5,"Tue, 12 Jul 2022 07:00:00 GMT",,Eyes on the city: New Knoxville safety complex includes 'Real Time Crime Center'&nbsp;&nbsp;WBIR,St. Louis,Real Time Crime Center St. Louis,2015,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
St. Louis police chief holds robbery suspect at gunpoint after leaving officer’s funeral - Police1,https://news.google.com/rss/articles/CBMixAFBVV95cUxNT05RT1o5dFBnWEJoUW4wd2FnVjR3aWhuZ3VnbGEwa3ZZRTJwTmFEUUdDZ0JER2tIMUR2M3YzY1hHRVZJc2Z3TkRaT29pUWsteTRkelBhd1BfbDlYSTFxbmJNZmFZaVVtbW1Cd1VHc21uUTdldHppdGxrazAxNWZEbzkySU9mSEFDRl9kOXZWeUlKZ1NXbmxYYzlLUzl0V2pyck9JYklkcmpwSGltOHB0R3p4UjMxT3hEd3U1bUpHRFJ4Tkdz?oc=5,"Tue, 08 Oct 2024 07:00:00 GMT",,St. Louis police chief holds robbery suspect at gunpoint after leaving officer’s funeral&nbsp;&nbsp;Police1,St. Louis,Real Time Crime Center St. Louis,2015,unknown,google_news,2026-04-08,[],,[]
"Race, Crime and Surveillance - Type Investigations",https://news.google.com/rss/articles/CBMikgFBVV95cUxQb0R2NXoxVHp5RDZ1QUJTc3JyY1Q2eEhRYmNMT3MxMjF5NFprQzg1Z3NkZFgzUFVEVnNFUkFTRWFkODRQYkVDQnk4UUwteExsYWJ4aEl6VENFeUpoSG1IN0k2Wld2aXl1VGlDWlducnh5QmVfaUtWNW9CYWQ0RjBITE9jeWdjQjBtUnVqMXB3SUJ0Zw?oc=5,"Thu, 24 Oct 2019 07:00:00 GMT",,"Race, Crime and Surveillance&nbsp;&nbsp;Type Investigations",St. Louis,RTCC St. Louis,2015,unknown,google_news,2026-04-08,[],,[]
Surveillance and Secrets - Type Investigations,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZ2VXOVptT0kyR0poSzlZQTNYNU1hSFk0TVhHQXlvVEJlcDIzTzc5UlNCS0xsQ2JlZ3lXY2JKM3pUbFVEQ01BeWZCZkg0TE9zdkoyQS0xOWlKeldGN0pxLWlRLUdpR3VLVG1hNlpGcTRyTTJiM2t5a1FlTFJMNXNDRWltOUFReWtMdVNjRUZ3?oc=5,"Wed, 23 Jan 2019 08:00:00 GMT",,Surveillance and Secrets&nbsp;&nbsp;Type Investigations,St. Louis,RTCC St. Louis,2015,unknown,google_news,2026-04-08,[],,[]
The power of facial recognition technology is growing across communities - PBS,https://news.google.com/rss/articles/CBMiigFBVV95cUxPQnByVEFLNVp2QzFlMWRNUEFCVnJHSGNoVWEycHZHUEhqZVkyXzIxM0xqem5mc0haNzFUNndlX0tjeDFRZFZnSTd0dUlRNnJYVzJxeXV0Vnc1MUNLMHQ5TDVGUkw5VHB2RDhyWk5XZVJPa2VvS3hjZWVucHlVQ3N3U1VzeGEwQ29rc0E?oc=5,"Mon, 09 Dec 2019 08:00:00 GMT",,The power of facial recognition technology is growing across communities&nbsp;&nbsp;PBS,St. Louis,RTCC St. Louis,2015,unknown,google_news,2026-04-08,[],,[]
Police department surveillance system gets boost from area businesses - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNaV9PQWM2cWNwbzgyRFo1ekZsaUh2YkNuVWlpZ2U1QURzY3BfMm5uZWFGbURnZHRnZi1xRVRyM1FFbXdUTk02bnZocVdSYmVMRjhvRjROTU5CLV85cDdZYkpsVndVaWNwSnhPdXZXMkNDY2NCYjhBOUNMazhFRUpXMmlvekxfcGhWRmlucGtiQU1UdmRHX1NMMmVwUGtFT2ZBeHE3T0xZMUI?oc=5,"Fri, 15 Mar 2019 07:00:00 GMT",,Police department surveillance system gets boost from area businesses&nbsp;&nbsp;The Business Journals,St. Louis,RTCC St. Louis,2015,unknown,google_news,2026-04-08,[],,[]
Photo of Highland Park murder suspect released on St. Louis Metropolitan Police social media - lakemchenryscanner.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOTkpUMTBJQ2NQYnVfZTFveGw4ZE0zUDY4ZXBnTDJrN2c3YlpDTW1WVmtwbVpoYXU4Yll6UkZlVkl2NXpMTHl2R2gyNmZCYk14Rm5OSFZxYUtTUVJSdjIxWmFHYUc5aVgzMElpSXotOUVUYk5sR05pVUl3b01PUVY4eklSemRjSnY0cjRuVjV5cS1FWmhMTGtCMEJoa19LdldQZzAtMHlMUjJhWkp5VTJzNG5abTdfUE5hbXFFVzNPX0w3T2F3d3N1dHpRekxUYTl2VWFhbg?oc=5,"Sun, 09 Jun 2024 07:00:00 GMT",,Photo of Highland Park murder suspect released on St. Louis Metropolitan Police social media&nbsp;&nbsp;lakemchenryscanner.com,St. Louis,RTCC St. Louis,2015,unknown,google_news,2026-04-08,[],,[]
"Jeffrey Austwick Booking Photo Released, Missouri Extradition Waived in Case of Brothers' Murders in Highland Park - arlingtoncardinal.com",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQU1dkVnZBdnp0WVVoY25tSmRTbndfaVczc0F5XzFlWWRick9QVFNDMVVYdG9VU1l3N0JaajlnSU1BWUhUeHgwZ0FHcDJIOE9lODZzRkd4ZVhuZXZYQjFwZ0xMYW92ZzBHRzFYMktoOWpvVmQ0aENnZ0xYbzZfTFVOQ0hkVnNTRmNQald2N2JmX2xTd3Q3dlFYS0laOWM3QVdCRmRZZmNadkxqTmdUQzZQRHQ1RGhELTVadE5sOGNWNG5pV2JpUkR2eUd0V1ZaeHcxbXU0aDhZYi1HWUFwdkxQNXhvbDZ1SlBaWVdj?oc=5,"Tue, 11 Jun 2024 07:00:00 GMT",,"Jeffrey Austwick Booking Photo Released, Missouri Extradition Waived in Case of Brothers' Murders in Highland Park&nbsp;&nbsp;arlingtoncardinal.com",St. Louis,RTCC St. Louis,2015,unknown,google_news,2026-04-08,[],,[]
Police at Missouri school can now access school security cameras during emergencies - investigatetv.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxOZmo4ZW1UWW9BQ3VabzZxTmZwblY3YjQ4ckU2R1M5ak1NOGdWekFIOHhOdFNfX0Y2ajl6eW5NWW5JQUlvN3lwRVFCU256dXQ2YmctWWphWlR4MEdleHVWRHdaM0Z5RnVaWVRiY1FBaDRhTGFPd0VGd0Vmay1uRlFrOXNkYS1uQjZWOEszOFF6M3hoN000T0lmZTRsMjVya1N6eC1vV3lXb2hyelo1RzRDaGhjS1hkZFF3SXZscW1lYw?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",,Police at Missouri school can now access school security cameras during emergencies&nbsp;&nbsp;investigatetv.com,St. Louis,St. Louis police technology center,2015,unknown,google_news,2026-04-08,[],,[]
St. Louis County police seek input on technology order - Spectrum News,https://news.google.com/rss/articles/CBMingFBVV95cUxOTENTc0NpNVA3V180WG9Db21tMjdCNkdrQlEtb3luQndBaXhXUFBFTm1JUjRVajhOaXZHcExaWklqTHVjbGt3QS1LSl9kYXBmNndvRlpodWtNQlJkMlkwR29ob2lBa3FZeUw1d2hERzRpTkRnQkp3em1VNFM4QVJtUHBBOWRkaFhGeVpXSEtpTFRqOXc2Q0Q4UlR6MXlQQQ?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",,St. Louis County police seek input on technology order&nbsp;&nbsp;Spectrum News,St. Louis,St. Louis police technology center,2015,unknown,google_news,2026-04-08,[],,[]
St. Louis Business 500: Real Estate - St. Louis Magazine,https://news.google.com/rss/articles/CBMidEFVX3lxTE5lR05wQlVOck9faWlWcDRNdEJzTWJSenhFaFRlZFhOM1BNbS1FQ2lLQVcwb29YMjBKV3MzNnFUaE9ZekQ1SGZwVHhTZW9vckZYLVl5aFcxcHdrd0E0MFo2THpBNmhVZk8wRHFVWWcwRXZpcm4w?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT",,St. Louis Business 500: Real Estate&nbsp;&nbsp;St. Louis Magazine,St. Louis,St. Louis police technology center,2015,unknown,google_news,2026-04-08,[],,[]
Mayor Cara Spencer's First 100 Days in Office - stlouis-mo.gov,https://news.google.com/rss/articles/CBMifkFVX3lxTE83Y29wT2pxTGNIblNVLXJ0engtUkVOQ0daSFVELS1HMzJUNzRza25PbjRoX3VtRVBrZ2lHcEtaeV9fS2ZXWHFYSkFKVy1aclhOeF80TXVwMWdhOC0wejROQUtDaDczal9rajlVbV9faXQ5S1YzMndmaTROOUFoQQ?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",,Mayor Cara Spencer's First 100 Days in Office&nbsp;&nbsp;stlouis-mo.gov,St. Louis,St. Louis police technology center,2015,unknown,google_news,2026-04-08,[],,[]
St. Louis police respond to stabbing near St. Patrick Center - FOX 2,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQVJzOHRGTktRQ0ViVTlCWVNESWdXLU5yYzlEaHU1cXJvWWJIMEdnLUxmNjY2S2d6TXh6NmxQRXNQbWZENUVEb1Jfbm5pNjA3RjYwZ0x6TnJBYXltLXZKMks2NDBlUVRtTFJLeWh2Ul9mYzZVLWFqUWlIWHAxU29ZZWJJaHNvc1VLYnYzUHhFckVHV1JfVmRJaNIBngFBVV95cUxOZktqZl9GTE9ZVmozRmkyaDVvNkIxa3U5ZVpvdE5IbFpVRXY2emtyOUY3eWZvcFg2TTYyVEtZOHVuQ2tkODVhLVl5WEhidjZUbVUwTU1YaHZwTEViLV8zd3ZjaGdmNjQ0eVc0bFhvQndDS29EZjFaQjkzTWQ2UzFzQXVtNVN5SU8xRFVlZlM1YzRBcndzNEdGSTVsU250dw?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",,St. Louis police respond to stabbing near St. Patrick Center&nbsp;&nbsp;FOX 2,St. Louis,St. Louis police technology center,2015,unknown,google_news,2026-04-08,[],,[]
Feds investigating St. Louis police bodycam contract after whistleblower alleges rigged bid - First Alert 4,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQzRRa3lCdDAzOEpyOU5VbzFPNlZyMEsyU05hanFtUzYtcWJlS0szWEYzWjFhWnUyaFhncm1zR3NfSG1ZYUFDVTEyT3VObzk4cDNsbThsMXFhLXVfVThxQlBPSHprMkprVVNBSENTVzZNbTB1Ykk5b3BkQVRkdG9CQmtCZEFjQlBVOXhCcldzMzg2SXVoanpaYzFtX0ZLYjgwMHB0b05hYmZXSUVaNTBBWFZXdUVyakl4TV9FNnQ3cUo1VVIzZ1Q2enBB0gHeAUFVX3lxTE5paE5ENVBYRHI3NXQxX1pXV2xMYm96NXJsY3hzSkdoVnZsT3RPZEF4dWlKeW1rclEtT0YySkFBVGJjdVljcWI5dUdNTm5JUi1NZFdJMm9ubVpGQmd5ZzVfb1ItVUlyVmNJYzhXMmowUVRuTWdfZlBQbGEtcFBaQXR6Zm5saEk2UWdZaUs1NGxwMEJ0OW5ZVGtfQi1HWU5ORUdfcFM1SHpQbHQ0aWdiUjRDanVxQWJNeWN4UlVPYkFOQ0hNNEgyOEM1R0dKY2xZQTR4aDRyYVBHQzF1aEkyUQ?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",,Feds investigating St. Louis police bodycam contract after whistleblower alleges rigged bid&nbsp;&nbsp;First Alert 4,St. Louis,St. Louis police technology center,2015,unknown,google_news,2026-04-08,[],,[]
St. Louis Police Foundation to convert former Centene office into wellness center for officers - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPME1sVFBlblpObVNnSWcwdzhVeE9qX3ItZXViY1pQYzAzOTVDRjBLbURyNlhhLW1YYnlPei1tRm54c0hQejVIU3huS0tSeS10QlZSWVAwMzNvMHA5MGhJR2lLWHdLcnlIWHhJMVp6V1JYTmJ3ekVWcmpqajhJQ2k4UHdkeG1WWmc2WEF6MkJHVWxCU0JncXR5RFhXVDhzaXkzZXRMSTBpRVJla1U?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",,St. Louis Police Foundation to convert former Centene office into wellness center for officers&nbsp;&nbsp;The Business Journals,St. Louis,St. Louis police technology center,2015,unknown,google_news,2026-04-08,[],,[]
"Despite unknowns, St. Louis regional police training center advances - Spectrum News",https://news.google.com/rss/articles/CBMioAFBVV95cUxNMEVrTTBHMFdDZ29ZQTJKNXhlSzRwLVVIeFNKaU11bW53aG1Ua1ZJZ1hXU0J6OXlpOTZRQ21OZ2RaZWlUdjBvOW9DWlA3YUhoVjhaZk5vbEVJSEg1Y0xpeURyVmwwYjFXOWtHaDd2QXpXQjJqSEdOSlEwdWJ0ZXZCMnlLTjRPcFRTRXVfZmM1Sy1vNWExTFpmY3dlM2ZJU0pK?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",,"Despite unknowns, St. Louis regional police training center advances&nbsp;&nbsp;Spectrum News",St. Louis,St. Louis police technology center,2015,unknown,google_news,2026-04-08,[],,[]
STLCC’s Wildwood campus adds Health Sciences and Technology Center - Leader Publications,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNdzJsVjZIelBTWk9iRlNlRGpIUmdESkd3ZkwwdlpobVNRT0hLUUZ1c01MNFVWNW80Zkk4SU83djdpUWdNaFZxcFN6S0E2MzZIZVBoR2JlR29YMzdjdFJJNkhfVVFmYk5ZUnpIOEpBenMzQ3hBbXZYNHdQQ20tbnAzMU5RR3JucVdtLUZvRWZhcE91NlNDb0dVN19CeS1uM3NfM3c0ZHloc3hyTFdYQUcyV0E3TFpYci1GcVJMLW5PTndrWFZMT1FvV3pLQ294ejNYRG9wcGF1NjJNZmsxMk1LbE1yZXA?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",,STLCC’s Wildwood campus adds Health Sciences and Technology Center&nbsp;&nbsp;Leader Publications,St. Louis,St. Louis police technology center,2015,unknown,google_news,2026-04-08,[],,[]
St. Louis Police Are Now Under Federal Investigation for Violating Protesters’ Civil Rights - aclu.org,https://news.google.com/rss/articles/CBMioAFBVV95cUxQWnMtNmpmaFhWTHNwanE3OG9HZjlObTlYZ0N4Y05fR1hlejh6YkFJdllsaHF5OHFCbTE0aldOem9LQzY4V1MzTmxvQmc4VHphNlIxeVBpaW9RYUI0ZHVaTWlnSzZZZW80czlMU3hPcUVXMF9HYkhuODA0WGpnU044S1N3eEZ5a3lrM0RKWXRXVGdJS1k0Z3JpcDVfNU8zZFpk?oc=5,"Thu, 14 Oct 2021 23:56:15 GMT",,St. Louis Police Are Now Under Federal Investigation for Violating Protesters’ Civil Rights&nbsp;&nbsp;aclu.org,St. Louis,St. Louis police technology center,2015,unknown,google_news,2026-04-08,[],,[]
Surveillance video captures election yard sign theft in Ellisville - First Alert 4,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQ0dlWVhITUhxZGtaM3VWcFJBWnpnZVBEcUNFMXhxdWthZ3ZqOUl2a3lFbzFfM0hOdmFCVnhCRWp4d2ZBbmtGQzhVS0JIc1B1Mm1rNXhualoxVExvX0hJbDJZWlFyYUhJcWk0elEzejNQd0VheFlNZWR1MEZmdU00SHJzQlBycVNEY2xSVkhWTFZ5WFFYUHU5V1pIb0tuUllnaDRNUnZzSGNjRGVFYkRBM3pycHlOSV9MOVAwRThfZENIZw?oc=5,"Tue, 07 Apr 2026 20:37:46 GMT",,Surveillance video captures election yard sign theft in Ellisville&nbsp;&nbsp;First Alert 4,St. Louis,St. Louis video surveillance,2015,unknown,google_news,2026-04-08,[],,[]
"St. Louis City tests tornado sirens, fire crews monitor each one directly - First Alert 4",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPQTVLb2lBdkViLUlKS1g2bW1GMzFzaGl4bEhOVllOMmpiNHF5YTlhSm1uREtQSFZPRENJbzZnQkV1V1BTTGd3dU4yWHRCNEtYdEdhcTJpUVFlZGdEWHd1ZGg3TmNOR1ZkWFYtcm9vNVNrWmFldVh0Mzh2WDRqUVp3MjhQNkpyamVUYjdjSUstUzdOLXFYam1sek5ESkVhaW00Z0pTSmVZZFd3RlRPM0dKX0tuRmxHUUR5?oc=5,"Mon, 06 Apr 2026 20:55:00 GMT",,"St. Louis City tests tornado sirens, fire crews monitor each one directly&nbsp;&nbsp;First Alert 4",St. Louis,St. Louis video surveillance,2015,unknown,google_news,2026-04-08,[],,[]
FBI St. Louis: Hate Crime Surveillance Footage - fbi.gov,https://news.google.com/rss/articles/CBMihwFBVV95cUxNRHlneVVsMC1BbnVqQThiWGpxaVVLYzVhUUhNLVNQa1pGQmhGaUZhZFh1bVZVOGM0R09YN2tPUGpjQVRaNWI0WnRDcElXRzdmeE84aWhNdFNfWlIxT2syZFdYUmVFb3V2OGpHbWZhcVhSWUx3RTFMRTlHYkQzSzk1ZGMtcGlYLTQ?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",,FBI St. Louis: Hate Crime Surveillance Footage&nbsp;&nbsp;fbi.gov,St. Louis,St. Louis video surveillance,2015,unknown,google_news,2026-04-08,[],,[]
Surveillance video captures deadly shooting at south St. Louis parking lot - ksdk.com,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOM29DM3pOanlNZVlLTXNDQ3laYWxOYm5ESnBhWHExdnNTeUlDR0xYSTdUWTlGZzg0REUwc1Vmajl2NFFEM1BUSEJ6RzVwLXBkLS1yNmpRVHFvQU5JRGJzUDFTOXB3UGNIS210N3MwejNaY21DaURBOFZRbVp4T0dENDFfODg0ZEFfLWQxdElJOTFvcW5DNWVUSkVRXzExenBTb19nRmFpOVdDbURBQjRCR000UmNEbEtNSnlCQkRYZHhTUWtQbm85LWpHQUVOaXNWTFk5cVppcTg4RVRJYmlwZXJyWGppUQ?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",,Surveillance video captures deadly shooting at south St. Louis parking lot&nbsp;&nbsp;ksdk.com,St. Louis,St. Louis video surveillance,2015,unknown,google_news,2026-04-08,[],,[]
"Man, woman charged for string of burglaries, property damage in St. Louis - Yahoo",https://news.google.com/rss/articles/CBMijwFBVV95cUxPdk4wUGo5UEZSbEh3QTZveU1kRTlyLXA3RTdTZmltQkFRMERLdzNYbGNDX1o2eU5EYnpWaVdFWE1tWnJaVUV1cGtfRUlEajl0SThrc3YyZ1piNm1oaFo5akdreVBSYkR4NVNPcUYyVnJxM2JKa2otYlltNEI4eFNEMDZsZVd3bkx2akpBNzhBYw?oc=5,"Mon, 23 Mar 2026 07:00:00 GMT",,"Man, woman charged for string of burglaries, property damage in St. Louis&nbsp;&nbsp;Yahoo",St. Louis,St. Louis video surveillance,2015,unknown,google_news,2026-04-08,[],,[]
East St. Louis man found guilty in murder-for-hire plot that resulted in Collinsville woman's death - Spectrum News,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQXhuRGRlNEdrb0RpV2lockZQa09KalI2dDBwRUw3MlFfOWZvNXdCalVLczRWd3hmdGZxRFhZSUtEWUlyS0V4SkNSWUc0emNDei1IUFRkYzdxZThzcnlNWDdsNTU4djVQUzB0U05ESjZ5UW8tUERBYkdWakRPeDhLLVRIWkE4UTZWZEFTOE1fclYyM19ORXZFeGpKcEVCLXVpUWREb2RoZzZpSXZkTWRMMTkyOA?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",,East St. Louis man found guilty in murder-for-hire plot that resulted in Collinsville woman's death&nbsp;&nbsp;Spectrum News,St. Louis,St. Louis video surveillance,2015,unknown,google_news,2026-04-08,[],,[]
Caught on Camera: Meteor flies over St. Louis skyline - FOX 2,https://news.google.com/rss/articles/CBMijwFBVV95cUxPRkEwWEUtWEN0dEM3ZHV4ZmswTW1HeVJ4dFBnazlyMm1QZzkxX2E5Q1E5TzExOHVyZzV2Y3FzSXFxTjJmNGxWZ2FlMGhnSkpBWTNwWERrRGVOMUlMZVNGSGZWT1NaNi02UGFHZk0yUi1qUmtCc3NuLUhnMlZFcUxRX2htcy1YbjVJUWlxbkhra9IBlAFBVV95cUxQakZYQ05abm1jd3FSRHhaZ1pubXp1MUhTTnpoWVBuUFoyWk1QRzkwNGlFVlhkSkpicl9vSFQyOGpKTUd0X1NPVVJfZWMwaEYzOWNjRXBaUTZGa3VxTmdocUl4Y3VzSXVPdHlUVzNid2dsWG1EWUhNVVl0VFBUbVBaSWprNkhCWkdESFVJV1pVNHlObm5p?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",,Caught on Camera: Meteor flies over St. Louis skyline&nbsp;&nbsp;FOX 2,St. Louis,St. Louis video surveillance,2015,unknown,google_news,2026-04-08,[],,[]
Brazen fatal shooting ambush captured on south St. Louis surveillance footage - ksdk.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQVmFINDlaNDlnb0dsUDJ3OWJZZmZMN2c0N2dESUtiLTFCM0JCZUxyOXFJeHNMV3FoVXI4c2pOZGM5aGpDbm8yWU42UkZobUx1NHBMV3hDRXNDVExPdmdsTWdjb3pvQkU1MFdwSTBweDN6Nkw1SlVrcGVleHltZ2JQRF8xS2xINWNYWXhHV2FyNDVoMmJ3bzRhWUl3bkNxcTQ3UHdkRGFWSE8zUlRBMzBmYkhLeTFpcUtTNE8xVnhYQmpZZWJELU45d2xsTXpzVU1DX1NGZmx3bWNLQWJEaTlpZEpkbWR4SFZJeFE?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",,Brazen fatal shooting ambush captured on south St. Louis surveillance footage&nbsp;&nbsp;ksdk.com,St. Louis,St. Louis video surveillance,2015,unknown,google_news,2026-04-08,[],,[]
Illinois State Police release video of trooper fatally shooting Maryville woman - Belleville News-Democrat,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBmT0hqTDNReVBzcnNqbGl1bGh4TDkwdkR0MXRBY2FQMHlzUFcwZ1laNi1mZ24weHo0eDJLdGExdVdteVJFYS1sSHBOMzByTFAycFc0Y3IyMFVySUZnTlJPM1J30gFiQVVfeXFMTU1MSU1iMU91YWU5WFFHbmUxeERBdU1LVHhlVVREOEV6R1VZMnI5a25TeXQybTYzM3E5TThYdVpaTENJNVBKclcwc3lhX05rUmlHYW84T3d2cE9SX3A1Y1k4OFE?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",,Illinois State Police release video of trooper fatally shooting Maryville woman&nbsp;&nbsp;Belleville News-Democrat,St. Louis,St. Louis video surveillance,2015,unknown,google_news,2026-04-08,[],,[]
St. Louis Starbucks shooter committed other robberies before murder: police - New York Daily News,https://news.google.com/rss/articles/CBMingFBVV95cUxON0tQanVNbkNQLTMwRjlwTHZCSTBDMVBSdkN1bWlkbzVOWlJZQ1M5MnNGZ0xuOHlRSVoyTmVWOFNXQlZSand0T0lpcmY0M3hBT1lmT1VlUGpoX25GN01majl0WFp3b3RtLTkxdzZEYm9EUjBEV2NMRUpoOFVCTl9RNG9rVER1R0s2TkI4WUloTE03LWN4SWNIdGxselRjZw?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",,St. Louis Starbucks shooter committed other robberies before murder: police&nbsp;&nbsp;New York Daily News,St. Louis,St. Louis video surveillance,2015,unknown,google_news,2026-04-08,[],,[]
"Calif. agency’s real time crime center reshapes response, drives double-digit crime drop - Police1",https://news.google.com/rss/articles/CBMizAFBVV95cUxPT1M2N2I3NGxnZTdKaXU2RFp1ZnVuWlFKTnR2cjNLZmVVcmh0djZvc3hGS0ZLR3FQLTZzNU0xeTBCakY2ckNwbUcxZmdPTTRHM25Jbl9zX25zUk5UbXJkVHJJOUFTV2V5N3NnVThyR1lKMDNMcXlVYmw2aXQtaVkyN3A3cWh6dXk2NURPM295N2xHeFFRY0J6WEFWY0g1c0ozOWpBUG5ybVU1QVpaOE1GODI2emJ2cmxjQVpWM0J4QzZjYTI2N1Q2TEtuU1c?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",,"Calif. agency’s real time crime center reshapes response, drives double-digit crime drop&nbsp;&nbsp;Police1",Newark,Real Time Crime Center Newark,2018,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
